Model year,Make,Vehicle class,Engine size (L),Cylinders,Fuel type,Combined (L/100 km),CO2 emissions (g/km),Transmission type,Gears
2019,Mercedes-Benz,Two-seater,5.5,8,Z,13.0,303,A,7
2019,Mercedes-Benz,Two-seater,3.0,6,Z,10.2,238,A,9
2019,Mercedes-Benz,Station wagon: Small,2.0,4,Z,8.4,196,AM,7
2019,Mercedes-Benz,Station wagon: Small,2.0,4,Z,9.1,215,AM,7
2019,Mercedes-Benz,Compact,2.0,4,Z,9.4,219,A,9
2019,Mercedes-Benz,Subcompact,2.0,4,Z,9.9,231,A,9
2019,Mercedes-Benz,Subcompact,2.0,4,Z,9.5,221,A,9
2019,Mercedes-Benz,Station wagon: Small,2.0,4,Z,9.5,221,A,9
2019,Mercedes-Benz,Minicompact,2.0,4,Z,8.2,193,AM,7
2019,Mercedes-Benz,Minicompact,2.0,4,Z,8.7,204,AM,7
2019,Mercedes-Benz,Compact,3.0,6,Z,9.8,213,A,9
2019,Mercedes-Benz,Mid-size,2.0,4,Z,9.7,228,A,9
2019,Mercedes-Benz,Mid-size,3.0,6,Z,10.3,244,A,9
2019,Mercedes-Benz,Subcompact,3.0,6,Z,11.6,271,A,9
2019,Mercedes-Benz,Subcompact,3.0,6,Z,11.0,257,A,9
2019,Mercedes-Benz,Station wagon: Mid-size,3.0,6,Z,10.8,254,A,9
2019,Mercedes-Benz,Sport utility vehicle: Standard,4.0,8,Z,16.3,378,A,9
2019,Mercedes-Benz,Sport utility vehicle: Small,2.0,4,Z,9.0,209,AM,7
2019,Mercedes-Benz,Sport utility vehicle: Small,2.0,4,Z,10.0,234,A,9
2019,Mercedes-Benz,Sport utility vehicle: Small,2.0,4,Z,10.0,234,A,9
2019,Mercedes-Benz,Sport utility vehicle: Standard,3.0,6,Z,12.1,282,A,9
2019,Mercedes-Benz,Sport utility vehicle: Standard,3.0,6,Z,13.2,312,A,9
2019,Mercedes-Benz,Sport utility vehicle: Standard,4.7,8,Z,15.1,355,A,9
2019,Mercedes-Benz,Full-size,4.0,8,Z,12.2,286,A,9
2019,Mercedes-Benz,Full-size,6.0,12,Z,15.1,355,A,7
2019,Mercedes-Benz,Special purpose vehicle,2.0,4,Z,10.7,251,A,7
2019,Mercedes-Benz,Special purpose vehicle,2.0,4,Z,10.5,248,A,7
2019,Mercedes-Benz,Special purpose vehicle,2.0,4,Z,11.4,268,A,7
2019,Mercedes-Benz,Mid-size,3.0,6,Z,10.8,253,A,9
2019,Mercedes-Benz,Mid-size,4.0,8,Z,11.3,265,A,9
2019,Mercedes-Benz,Full-size,4.0,8,Z,11.3,265,A,9
2019,Mercedes-Benz,Subcompact,4.0,8,Z,11.7,275,A,9
2019,Mercedes-Benz,Two-seater,3.0,6,Z,10.3,241,A,9
2019,Mercedes-Benz,Two-seater,4.7,8,Z,11.6,270,A,9
2019,Mercedes-Benz,Two-seater,2.0,4,Z,8.8,205,A,9
2019,MINI,Subcompact,1.5,3,Z,7.9,184,AS,6
2019,MINI,Subcompact,1.5,3,Z,7.5,175,M,6
2019,MINI,Subcompact,1.5,3,Z,7.9,184,AS,6
2019,MINI,Subcompact,1.5,3,Z,7.5,175,M,6
2019,MINI,Mid-size,1.5,3,Z,9.0,212,AS,8
2019,MINI,Mid-size,1.5,3,Z,9.1,214,M,6
2019,MINI,Minicompact,1.5,3,Z,7.9,184,AS,6
2019,MINI,Minicompact,1.5,3,Z,7.5,175,M,6
2019,MINI,Station wagon: Small,1.5,3,Z,9.2,215,AS,8
2019,MINI,Station wagon: Small,1.5,3,Z,9.1,214,M,6
2019,MINI,Subcompact,2.0,4,Z,8.4,197,AS,6
2019,MINI,Subcompact,2.0,4,Z,9.0,210,M,6
2019,MINI,Subcompact,2.0,4,Z,8.4,197,AS,6
2019,MINI,Subcompact,2.0,4,Z,9.0,210,M,6
2019,MINI,Mid-size,2.0,4,Z,9.2,214,AS,8
2019,MINI,Mid-size,2.0,4,Z,9.7,227,M,6
2019,MINI,Minicompact,2.0,4,Z,8.4,197,AS,6
2019,MINI,Minicompact,2.0,4,Z,9.0,210,M,6
2019,MINI,Mid-size,2.0,4,Z,9.2,215,AS,8
2019,MINI,Mid-size,2.0,4,Z,9.7,228,M,6
2019,MINI,Subcompact,2.0,4,Z,8.4,197,AS,6
2019,MINI,Subcompact,2.0,4,Z,9.0,210,M,6
2019,MINI,Mid-size,2.0,4,Z,9.2,214,AS,8
2019,MINI,Mid-size,2.0,4,Z,9.7,227,M,6
2019,MINI,Minicompact,2.0,4,Z,8.4,197,AS,6
2019,MINI,Minicompact,2.0,4,Z,9.4,220,M,6
2019,MINI,Mid-size,2.0,4,Z,9.3,220,AS,8
2019,MINI,Mid-size,2.0,4,Z,9.7,228,M,6
2019,Mitsubishi,Sport utility vehicle: Small,1.5,4,X,9.3,216,AV,8
2019,Mitsubishi,Compact,1.2,3,X,6.2,143,AV,0
2019,Mitsubishi,Compact,1.2,3,X,6.5,151,M,5
2019,Mitsubishi,Compact,1.2,3,X,6.4,148,AV,0
2019,Mitsubishi,Compact,1.2,3,X,6.6,153,M,5
2019,Mitsubishi,Sport utility vehicle: Small,2.4,4,X,9.1,212,AV,6
2019,Mitsubishi,Sport utility vehicle: Small,3.0,6,Z,10.6,246,AS,6
2019,Mitsubishi,Sport utility vehicle: Small,2.0,4,X,8.8,206,AV,6
2019,Mitsubishi,Sport utility vehicle: Small,2.0,4,X,9.2,213,AV,6
2019,Mitsubishi,Sport utility vehicle: Small,2.4,4,X,9.4,218,AV,6
2019,Nissan,Two-seater,3.7,6,Z,11.1,261,AS,7
2019,Nissan,Two-seater,3.7,6,Z,11.5,270,M,6
2019,Nissan,Two-seater,3.7,6,Z,11.5,271,AS,7
2019,Nissan,Two-seater,3.7,6,Z,11.8,279,M,6
2019,Nissan,Mid-size,2.5,4,X,7.4,174,AV,0
2019,Nissan,Mid-size,2.0,4,X,8.1,190,AV,0
2019,Nissan,Mid-size,2.5,4,X,7.5,177,AV,0
2019,Nissan,Mid-size,2.5,4,X,8.0,187,AV,0
2019,Nissan,Mid-size,2.5,4,X,8.1,191,AV,0
2019,Nissan,Sport utility vehicle: Standard,5.6,8,X,15.5,364,AS,7
2019,Nissan,Pickup truck: Small,2.5,4,X,12.3,290,A,5
2019,Nissan,Pickup truck: Small,4.0,6,X,12.7,299,A,5
2019,Nissan,Pickup truck: Small,4.0,6,X,13.9,326,A,5
2019,Nissan,Pickup truck: Small,4.0,6,X,13.5,317,M,6
2019,Nissan,Subcompact,3.8,6,Z,12.6,295,AM,6
2019,Nissan,Mid-size,1.6,4,X,7.2,169,AV,0
2019,Nissan,Mid-size,3.5,6,Z,9.9,233,AV,7
2019,Nissan,Compact,1.6,4,X,8.0,188,A,4
2019,Nissan,Compact,1.6,4,X,7.9,186,M,5
2019,Nissan,Station wagon: Mid-size,3.5,6,X,10.2,240,AV,7
2019,Nissan,Station wagon: Mid-size,3.5,6,X,10.4,244,AV,7
2019,Nissan,Special purpose vehicle,2.0,4,X,9.3,218,AV,0
2019,Nissan,Sport utility vehicle: Small,3.5,6,X,10.2,240,AV,0
2019,Nissan,Sport utility vehicle: Small,3.5,6,X,10.7,250,AV,0
2019,Nissan,Sport utility vehicle: Small,3.5,6,X,11.0,259,AV,0
2019,Nissan,Station wagon: Small,2.0,4,X,8.2,193,AV,7
2019,Nissan,Station wagon: Small,2.0,4,X,9.2,217,M,6
2019,Nissan,Station wagon: Small,2.0,4,X,8.7,203,AV,7
2019,Nissan,Sport utility vehicle: Small,2.5,4,X,8.2,192,AV,0
2019,Nissan,Sport utility vehicle: Small,2.5,4,X,8.8,206,AV,0
2019,Nissan,Mid-size,1.6,4,Z,8.2,193,AV,7
2019,Nissan,Mid-size,1.6,4,Z,8.3,195,M,6
2019,Nissan,Mid-size,1.8,4,X,7.3,172,AV,0
2019,Nissan,Mid-size,1.8,4,X,7.8,183,M,6
2019,Nissan,Mid-size,1.6,4,Z,8.7,205,AV,7
2019,Nissan,Mid-size,1.6,4,Z,8.7,204,M,6
2019,Nissan,Pickup truck: Standard,5.6,8,X,13.3,312,AS,7
2019,Nissan,Pickup truck: Standard,5.6,8,X,13.4,315,AS,7
2019,Nissan,Pickup truck: Standard,5.6,8,X,14.1,331,AS,7
2019,Nissan,Mid-size,1.6,4,X,7.0,164,AV,0
2019,Nissan,Mid-size,1.6,4,X,7.7,180,M,5
2019,Porsche,Minicompact,3.0,6,Z,9.4,221,AM,7
2019,Porsche,Minicompact,3.0,6,Z,10.1,237,M,7
2019,Porsche,Minicompact,3.0,6,Z,9.6,225,AM,7
2019,Porsche,Minicompact,3.0,6,Z,10.4,242,M,7
2019,Porsche,Minicompact,3.0,6,Z,9.7,227,AM,7
2019,Porsche,Minicompact,3.0,6,Z,10.3,241,M,7
2019,Porsche,Minicompact,3.0,6,Z,9.8,230,AM,7
2019,Porsche,Minicompact,3.0,6,Z,10.5,246,M,7
2019,Porsche,Minicompact,3.0,6,Z,9.7,226,AM,7
2019,Porsche,Minicompact,3.0,6,Z,10.3,242,M,7
2019,Porsche,Minicompact,3.0,6,Z,9.9,232,AM,7
2019,Porsche,Minicompact,3.0,6,Z,10.4,243,M,7
2019,Porsche,Minicompact,3.0,6,Z,9.7,228,AM,7
2019,Porsche,Minicompact,3.0,6,Z,10.4,243,M,7
2019,Porsche,Minicompact,3.0,6,Z,9.9,231,AM,7
2019,Porsche,Minicompact,3.0,6,Z,10.5,246,M,7
2019,Porsche,Minicompact,3.0,6,Z,10.6,248,AM,7
2019,Porsche,Minicompact,3.0,6,Z,12.3,286,M,7
2019,Porsche,Minicompact,3.0,6,Z,10.4,243,AM,7
2019,Porsche,Minicompact,3.0,6,Z,11.2,260,M,7
2019,Porsche,Minicompact,3.0,6,Z,10.6,248,AM,7
2019,Porsche,Minicompact,3.0,6,Z,11.0,257,M,7
2019,Porsche,Minicompact,3.0,6,Z,10.7,249,AM,7
2019,Porsche,Minicompact,3.0,6,Z,11.0,258,M,7
2019,Porsche,Minicompact,3.0,6,Z,10.7,250,AM,7
2019,Porsche,Minicompact,3.0,6,Z,11.2,260,M,7
2019,Porsche,Two-seater,3.8,6,Z,13.5,315,AM,7
2019,Porsche,Two-seater,4.0,6,Z,13.9,324,AM,7
2019,Porsche,Two-seater,4.0,6,Z,15.1,352,M,6
2019,Porsche,Two-seater,4.0,6,Z,14.4,335,AM,7
2019,Porsche,Two-seater,4.0,6,Z,14.1,334,M,6
2019,Porsche,Two-seater,4.0,6,Z,15.1,350,M,6
2019,Porsche,Minicompact,3.0,6,Z,9.8,228,AM,7
2019,Porsche,Minicompact,3.0,6,Z,10.5,246,M,7
2019,Porsche,Minicompact,3.0,6,Z,10.0,233,AM,7
2019,Porsche,Minicompact,3.0,6,Z,10.5,246,M,7
2019,Porsche,Minicompact,3.0,6,Z,10.8,251,AM,7
2019,Porsche,Minicompact,3.0,6,Z,11.4,266,M,7
2019,Porsche,Minicompact,3.8,6,Z,11.4,266,AM,7
2019,Porsche,Minicompact,3.8,6,Z,11.4,267,AM,7
2019,Porsche,Minicompact,3.8,6,Z,11.4,266,AM,7
2019,Porsche,Minicompact,3.8,6,Z,11.4,267,AM,7
2019,Porsche,Minicompact,3.8,6,Z,12.7,297,AM,7
2019,Porsche,Two-seater,2.0,4,Z,9.4,219,AM,7
2019,Porsche,Two-seater,2.0,4,Z,9.8,229,M,6
2019,Porsche,Two-seater,2.5,4,Z,9.9,231,AM,7
2019,Porsche,Two-seater,2.5,4,Z,10.7,249,M,6
2019,Porsche,Two-seater,2.5,4,Z,10.6,249,AM,7
2019,Porsche,Two-seater,2.5,4,Z,11.0,257,M,6
2019,Porsche,Sport utility vehicle: Standard,3.0,6,Z,11.4,265,AS,8
2019,Porsche,Sport utility vehicle: Standard,2.9,6,Z,11.8,275,AS,8
2019,Porsche,Sport utility vehicle: Standard,4.0,8,Z,14.1,329,AS,8
2019,Porsche,Two-seater,2.0,4,Z,9.4,219,AM,7
2019,Porsche,Two-seater,2.0,4,Z,9.8,229,M,6
2019,Porsche,Two-seater,2.5,4,Z,9.9,231,AM,7
2019,Porsche,Two-seater,2.5,4,Z,10.7,249,M,6
2019,Porsche,Two-seater,2.5,4,Z,10.6,249,AM,7
2019,Porsche,Two-seater,2.5,4,Z,11.0,257,M,6
2019,Porsche,Sport utility vehicle: Small,2.0,4,Z,11.3,264,AM,7
2019,Porsche,Sport utility vehicle: Small,3.0,6,Z,11.7,272,AM,7
2019,Porsche,Full-size,3.0,6,Z,10.7,250,AM,8
2019,Porsche,Full-size,3.0,6,Z,10.9,253,AM,8
2019,Porsche,Full-size,3.0,6,Z,10.9,253,AM,8
2019,Porsche,Full-size,3.0,6,Z,10.7,250,AM,8
2019,Porsche,Full-size,2.9,6,Z,11.2,261,AM,8
2019,Porsche,Full-size,2.9,6,Z,11.2,261,AM,8
2019,Porsche,Full-size,2.9,6,Z,11.6,273,AM,8
2019,Porsche,Full-size,4.0,8,Z,12.6,295,AM,8
2019,Porsche,Full-size,4.0,8,Z,13.4,313,AM,8
2019,Porsche,Full-size,4.0,8,Z,11.2,261,AM,8
2019,Porsche,Full-size,4.0,8,Z,11.2,261,AM,8
2019,Porsche,Full-size,4.0,8,Z,11.9,279,AM,8
2019,Ram,Pickup truck: Standard,3.6,6,X,10.8,253,A,8
2019,Ram,Pickup truck: Standard,3.6,6,X,10.4,246,A,8
2019,Ram,Pickup truck: Standard,5.7,8,X,13.6,320,A,8
2019,Ram,Pickup truck: Standard,5.7,8,X,12.4,290,A,8
2019,Ram,Pickup truck: Standard,3.6,6,X,11.1,260,A,8
2019,Ram,Pickup truck: Standard,5.7,8,X,13.8,325,A,8
2019,Ram,Pickup truck: Standard,5.7,8,X,12.9,302,A,8
2019,Ram,Pickup truck: Standard,3.0,6,D,10.4,278,A,8
2019,Ram,Pickup truck: Standard,3.6,6,X,11.9,280,A,8
2019,Ram,Pickup truck: Standard,3.6,6,E,17.0,283,A,8
2019,Ram,Pickup truck: Standard,5.7,8,X,14.8,346,A,6
2019,Ram,Pickup truck: Standard,5.7,8,X,13.6,319,A,8
2019,Ram,Pickup truck: Standard,3.0,6,D,10.8,289,A,8
2019,Ram,Pickup truck: Standard,3.6,6,X,12.6,294,A,8
2019,Ram,Pickup truck: Standard,3.6,6,E,18.0,300,A,8
2019,Ram,Pickup truck: Standard,5.7,8,X,16.3,382,A,6
2019,Ram,Pickup truck: Standard,5.7,8,X,14.0,328,A,8
2019,Ram,Special purpose vehicle,2.4,4,X,9.9,232,A,9
2019,Rolls-Royce,Station wagon: Mid-size,6.7,12,Z,16.3,382,AS,8
2019,Rolls-Royce,Compact,6.6,12,Z,17.0,397,AS,8
2019,Rolls-Royce,Compact,6.6,12,Z,17.0,397,AS,8
2019,Rolls-Royce,Full-size,6.6,12,Z,17.0,397,AS,8
2019,Rolls-Royce,Full-size,6.6,12,Z,17.0,397,AS,8
2019,Rolls-Royce,Full-size,6.7,12,Z,16.3,382,AS,8
2019,Rolls-Royce,Full-size,6.7,12,Z,16.3,382,AS,8
2019,Rolls-Royce,Mid-size,6.6,12,Z,16.6,388,AS,8
2019,Rolls-Royce,Mid-size,6.6,12,Z,16.6,388,AS,8
2019,Subaru,Sport utility vehicle: Standard,2.4,4,X,10.4,244,AV,8
2019,Subaru,Minicompact,2.0,4,Z,8.6,200,AS,6
2019,Subaru,Minicompact,2.0,4,Z,9.9,231,M,6
2019,Subaru,Sport utility vehicle: Small,2.0,4,X,8.1,188,AV,7
2019,Subaru,Sport utility vehicle: Small,2.0,4,X,9.4,220,M,6
2019,Subaru,Sport utility vehicle: Small,2.5,4,X,8.2,192,AV,7
2019,Subaru,Mid-size,2.0,4,X,7.5,174,AV,7
2019,Subaru,Mid-size,2.0,4,X,8.9,209,M,5
2019,Subaru,Station wagon: Small,2.0,4,X,7.6,177,AV,7
2019,Subaru,Station wagon: Small,2.0,4,X,9.0,211,M,5
2019,Subaru,Mid-size,2.5,4,X,8.2,193,AV,7
2019,Subaru,Mid-size,3.6,6,X,10.3,241,AV,6
2019,Subaru,Sport utility vehicle: Small,2.5,4,X,8.5,198,AV,7
2019,Subaru,Sport utility vehicle: Small,3.6,6,X,10.5,247,AV,6
2019,Subaru,Compact,2.0,4,Z,11.2,256,AV,8
2019,Subaru,Compact,2.0,4,Z,10.0,235,M,6
2019,Subaru,Compact,2.5,4,Z,12.7,296,M,6
2019,Toyota,Sport utility vehicle: Standard,4.0,6,X,13.2,308,AS,5
2019,Toyota,Sport utility vehicle: Standard,4.0,6,X,13.2,308,AS,5
2019,Toyota,Minicompact,2.0,4,Z,8.7,204,AS,6
2019,Toyota,Minicompact,2.0,4,Z,9.9,232,M,6
2019,Toyota,Mid-size,3.5,6,X,9.4,220,AS,8
2019,Toyota,Mid-size,2.5,4,X,6.9,164,AS,8
2019,Toyota,Mid-size,2.5,4,X,7.4,173,AS,8
2019,Toyota,Mid-size,2.5,4,X,7.5,175,AS,8
2019,Toyota,Mid-size,3.5,6,X,9.0,210,AS,8
2019,Toyota,Mid-size,3.5,6,X,9.2,215,AS,8
2019,Toyota,Mid-size,2.5,4,X,4.9,113,AV,6
2019,Toyota,Mid-size,2.5,4,X,5.1,121,AV,6
2019,Toyota,Compact,2.0,4,X,8.2,189,AS,7
2019,Toyota,Mid-size,1.8,4,X,7.5,174,AV,0
2019,Toyota,Mid-size,1.8,4,X,6.9,163,AV,0
2019,Toyota,Mid-size,1.8,4,X,7.6,178,AV,7
2019,Toyota,Mid-size,1.8,4,X,7.6,178,M,6
2019,Toyota,Compact,2.0,4,X,6.7,157,AV,10
2019,Toyota,Compact,2.0,4,X,7.5,174,M,6
2019,Toyota,Sport utility vehicle: Small,3.5,6,X,10.3,243,AS,8
2019,Toyota,Sport utility vehicle: Standard,3.5,6,X,10.6,250,AS,8
2019,Toyota,Sport utility vehicle: Standard,3.5,6,X,10.6,248,AS,8
2019,Toyota,Sport utility vehicle: Standard,3.5,6,X,10.4,242,AS,8
2019,Toyota,Sport utility vehicle: Standard,3.5,6,X,8.3,193,AV,6
2019,Toyota,Mid-size,1.8,4,X,4.4,105,AV,0
2019,Toyota,Mid-size,1.8,4,X,4.7,109,AV,0
2019,Toyota,Compact,1.5,4,X,5.1,120,AV,0
2019,Toyota,Sport utility vehicle: Small,2.5,4,X,7.8,183,AS,8
2019,Toyota,Sport utility vehicle: Small,2.5,4,X,8.3,190,AS,8
2019,Toyota,Sport utility vehicle: Small,2.5,4,X,6.0,140,AV,6
2019,Toyota,Sport utility vehicle: Standard,5.7,8,X,16.4,384,AS,6
2019,Toyota,Minivan,3.5,6,X,10.8,254,AS,8
2019,Toyota,Minivan,3.5,6,X,11.7,274,AS,8
2019,Toyota,Pickup truck: Small,2.7,4,X,11.2,263,AS,6
2019,Toyota,Pickup truck: Small,2.7,4,X,11.7,274,AS,6
2019,Toyota,Pickup truck: Small,3.5,6,X,11.9,278,AS,6
2019,Toyota,Pickup truck: Small,3.5,6,X,12.7,299,M,6
2019,Toyota,Pickup truck: Small,3.5,6,X,12.9,300,M,6
2019,Toyota,Pickup truck: Standard,5.7,8,X,15.9,371,AS,6
2019,Toyota,Pickup truck: Standard,4.6,8,X,14.9,354,AS,6
2019,Toyota,Pickup truck: Standard,5.7,8,X,16.3,382,AS,6
2019,Toyota,Compact,1.5,4,X,6.6,155,AS,6
2019,Toyota,Compact,1.5,4,X,6.8,164,M,6
2019,Toyota,Compact,1.5,4,X,7.4,173,A,4
2019,Toyota,Compact,1.5,4,X,7.2,169,M,5
2019,Volkswagen,Full-size,2.0,4,Z,10.4,244,AS,8
2019,Volkswagen,Sport utility vehicle: Small,2.0,4,X,10.5,245,AS,8
2019,Volkswagen,Sport utility vehicle: Standard,3.6,6,X,12.2,286,AS,8
2019,Volkswagen,Compact,2.0,4,X,8.2,191,AS,6
2019,Volkswagen,Subcompact,2.0,4,X,8.2,191,AS,6
2019,Volkswagen,Compact,2.0,4,X,8.1,189,AS,6
2019,Volkswagen,Subcompact,2.0,4,X,8.1,189,AS,6
2019,Volkswagen,Compact,1.4,4,X,7.4,172,AS,8
2019,Volkswagen,Compact,1.4,4,X,7.4,172,M,6
2019,Volkswagen,Compact,2.0,4,X,8.6,202,AM,7
2019,Volkswagen,Compact,2.0,4,X,8.7,203,M,6
2019,Volkswagen,Compact,2.0,4,Z,9.2,213,AM,7
2019,Volkswagen,Compact,2.0,4,Z,9.9,232,M,6
2019,Volkswagen,Station wagon: Small,1.8,4,X,9.4,220,AM,6
2019,Volkswagen,Station wagon: Small,1.8,4,X,9.6,225,M,6
2019,Volkswagen,Station wagon: Small,1.4,4,X,7.6,178,AS,8
2019,Volkswagen,Station wagon: Small,1.4,4,X,7.4,172,M,6
2019,Volkswagen,Station wagon: Small,1.8,4,X,9.6,224,AM,6
2019,Volkswagen,Station wagon: Small,1.8,4,X,9.3,218,M,6
2019,Volkswagen,Compact,1.4,4,X,7.0,162,AS,8
2019,Volkswagen,Compact,1.4,4,X,7.0,163,M,6
2019,Volkswagen,Compact,2.0,4,X,8.4,196,AM,7
2019,Volkswagen,Compact,2.0,4,X,8.5,200,M,6
2019,Volkswagen,Mid-size,2.0,4,X,8.1,188,AS,6
2019,Volkswagen,Sport utility vehicle: Small,2.0,4,X,9.5,221,AS,8
2019,Volkswagen,Sport utility vehicle: Small,2.0,4,X,9.8,228,AS,8
2019,Volvo,Compact,2.0,4,Z,8.4,197,AS,8
2019,Volvo,Compact,2.0,4,Z,9.4,218,AS,8
2019,Volvo,Mid-size,2.0,4,Z,9.2,215,AS,8
2019,Volvo,Mid-size,2.0,4,Z,9.4,219,AS,8
2019,Volvo,Station wagon: Small,2.0,4,Z,8.4,197,AS,8
2019,Volvo,Station wagon: Small,2.0,4,Z,9.4,219,AS,8
2019,Volvo,Station wagon: Small,2.0,4,Z,9.3,218,AS,8
2019,Volvo,Station wagon: Mid-size,2.0,4,Z,9.4,219,AS,8
2019,Volvo,Station wagon: Mid-size,2.0,4,Z,10.0,233,AS,8
2019,Volvo,Sport utility vehicle: Small,2.0,4,Z,9.0,211,AS,8
2019,Volvo,Sport utility vehicle: Small,2.0,4,Z,10.0,233,AS,8
2019,Volvo,Sport utility vehicle: Small,2.0,4,Z,10.4,242,AS,8
2019,Volvo,Sport utility vehicle: Standard,2.0,4,Z,10.0,233,AS,8
2019,Volvo,Sport utility vehicle: Standard,2.0,4,Z,10.7,250,AS,8
2020,Acura,Compact,2.4,4,Z,8.6,199,AM,8
2020,Acura,Sport utility vehicle: Small,3.5,6,Z,10.9,254,AS,9
2020,Acura,Sport utility vehicle: Small,3.5,6,Z,11.0,258,AS,9
2020,Acura,Sport utility vehicle: Small,3.0,6,Z,9.0,210,AM,7
2020,Acura,Two-seater,3.5,6,Z,11.0,261,AM,9
2020,Acura,Sport utility vehicle: Small,2.0,4,Z,9.9,232,AS,10
2020,Acura,Sport utility vehicle: Small,2.0,4,Z,10.3,241,AS,10
2020,Acura,Mid-size,3.5,6,Z,8.4,196,AM,7
2020,Acura,Compact,2.4,4,Z,8.9,209,AM,8
2020,Acura,Compact,3.5,6,Z,9.8,228,AS,9
2020,Acura,Compact,3.5,6,Z,10.3,240,AS,9
2020,Alfa Romeo,Two-seater,1.8,4,Z,8.4,197,AM,6
2020,Alfa Romeo,Mid-size,2.0,4,Z,8.7,205,A,8
2020,Alfa Romeo,Mid-size,2.0,4,Z,9.2,217,A,8
2020,Alfa Romeo,Mid-size,2.9,6,Z,11.6,271,A,8
2020,Alfa Romeo,Sport utility vehicle: Small,2.0,4,Z,9.3,218,A,8
2020,Alfa Romeo,Sport utility vehicle: Small,2.0,4,Z,9.6,226,A,8
2020,Alfa Romeo,Sport utility vehicle: Small,2.9,6,Z,12.3,288,A,8
2020,Aston Martin,Minicompact,4.0,8,Z,11.5,271,A,8
2020,Aston Martin,Minicompact,5.2,12,Z,13.3,312,A,8
2020,Aston Martin,Minicompact,5.2,12,Z,13.8,324,A,8
2020,Aston Martin,Two-seater,4.0,8,Z,11.5,270,A,8
2020,Aston Martin,Two-seater,4.0,8,Z,14.2,333,M,7
2020,Audi,Subcompact,2.0,4,X,7.8,182,AM,7
2020,Audi,Subcompact,2.0,4,X,9.5,224,AM,7
2020,Audi,Subcompact,2.0,4,X,9.5,224,AM,7
2020,Audi,Compact,2.0,4,Z,8.8,205,AM,7
2020,Audi,Station wagon: Small,2.0,4,Z,8.8,206,AM,7
2020,Audi,Subcompact,2.0,4,Z,8.8,205,AM,7
2020,Audi,Subcompact,2.0,4,Z,8.8,206,AM,7
2020,Audi,Mid-size,2.0,4,Z,8.8,205,AM,7
2020,Audi,Mid-size,2.0,4,Z,8.7,205,AM,7
2020,Audi,Mid-size,3.0,6,Z,9.7,227,AM,7
2020,Audi,Station wagon: Mid-size,3.0,6,Z,10.6,247,AM,7
2020,Audi,Mid-size,3.0,6,Z,9.7,227,AM,7
2020,Audi,Full-size,3.0,6,Z,11.5,267,AS,8
2020,Audi,Full-size,4.0,8,Z,13.2,308,AS,8
2020,Audi,Sport utility vehicle: Small,2.0,4,X,10.6,248,AS,8
2020,Audi,Sport utility vehicle: Small,2.0,4,Z,9.7,226,AM,7
2020,Audi,Sport utility vehicle: Standard,2.0,4,Z,11.3,264,AS,8
2020,Audi,Sport utility vehicle: Standard,3.0,6,Z,12.7,296,AS,8
2020,Audi,Sport utility vehicle: Standard,3.0,6,Z,12.7,296,AS,8
2020,Audi,Two-seater,5.2,10,Z,14.9,347,AM,7
2020,Audi,Two-seater,5.2,10,Z,14.9,347,AM,7
2020,Audi,Subcompact,2.5,5,Z,10.4,243,AM,7
2020,Audi,Sport utility vehicle: Standard,4.0,8,Z,15.4,360,AS,8
2020,Audi,Subcompact,2.0,4,Z,9.5,222,AM,7
2020,Audi,Compact,3.0,6,Z,10.5,245,AS,8
2020,Audi,Subcompact,3.0,6,Z,10.5,245,AS,8
2020,Audi,Subcompact,3.0,6,Z,10.8,252,AS,8
2020,Audi,Mid-size,3.0,6,Z,10.5,245,AS,8
2020,Audi,Mid-size,2.9,6,Z,10.9,255,AS,8
2020,Audi,Mid-size,2.9,6,Z,10.9,255,AS,8
2020,Audi,Full-size,4.0,8,Z,14.5,339,AS,8
2020,Audi,Sport utility vehicle: Small,3.0,6,Z,11.8,276,AS,8
2020,Audi,Sport utility vehicle: Standard,4.0,8,Z,13.7,321,AS,8
2020,Audi,Sport utility vehicle: Standard,4.0,8,Z,13.8,322,AS,8
2020,Audi,Subcompact,2.0,4,X,9.1,213,AM,7
2020,Audi,Two-seater,2.0,4,X,9.1,213,AM,7
2020,Audi,Subcompact,2.5,5,Z,10.3,241,AM,7
2020,Audi,Subcompact,2.0,4,Z,9.4,220,AM,7
2020,Bentley,Sport utility vehicle: Standard,4.0,8,Z,13.6,315,AS,8
2020,Bentley,Sport utility vehicle: Standard,6.0,12,Z,17.2,401,AS,8
2020,Bentley,Compact,4.0,8,Z,12.4,291,AM,8
2020,Bentley,Compact,6.0,12,Z,15.7,364,AM,8
2020,Bentley,Subcompact,4.0,8,Z,12.4,291,AM,8
2020,Bentley,Subcompact,6.0,12,Z,16.0,373,AM,8
2020,Bentley,Mid-size,6.0,12,Z,16.0,373,AM,8
2020,Bentley,Mid-size,6.8,8,Z,20.0,465,AS,8
2020,BMW,Compact,2.0,4,Z,8.8,205,AS,8
2020,BMW,Subcompact,2.0,4,Z,8.7,204,AS,8
2020,BMW,Subcompact,2.0,4,Z,9.4,219,AS,8
2020,BMW,Subcompact,2.0,4,Z,8.5,200,AS,8
2020,BMW,Subcompact,2.0,4,Z,9.4,219,M,6
2020,BMW,Subcompact,2.0,4,Z,9.4,219,AS,8
2020,BMW,Compact,2.0,4,Z,8.3,195,AS,8
