Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,Combined (L/100 km),CO2 emissions (g/km)
2020,Jeep,Cherokee 4X4 Active Drive I,Sport utility vehicle: Small,2.4,4,A9,X,9.8,230
2020,Jeep,Cherokee 4X4 Active Drive I,Sport utility vehicle: Small,3.2,6,A9,X,10.6,249
2020,Jeep,Cherokee 4X4 Active Drive II,Sport utility vehicle: Small,2.0,4,A9,X,10.2,240
2020,Jeep,Cherokee 4X4 Active Drive II,Sport utility vehicle: Small,3.2,6,A9,X,11.1,259
2020,Jeep,Cherokee 4X4 Active Drive Lock,Sport utility vehicle: Small,2.0,4,A9,X,10.6,249
2020,Jeep,Cherokee 4X4 Active Drive Lock,Sport utility vehicle: Small,3.2,6,A9,X,11.6,269
2020,Jeep,Compass,Sport utility vehicle: Small,2.4,4,A6,X,9.3,218
2020,Jeep,Compass,Sport utility vehicle: Small,2.4,4,M6,X,9.0,211
2020,Jeep,Compass 4X4,Sport utility vehicle: Small,2.4,4,A9,X,9.5,222
2020,Jeep,Compass 4X4,Sport utility vehicle: Small,2.4,4,M6,X,9.4,221
2020,Jeep,Gladiator 4X4,Pickup truck: Standard,3.6,6,A8,X,12.3,290
2020,Jeep,Gladiator 4X4,Pickup truck: Standard,3.6,6,M6,X,12.6,296
2020,Jeep,Grand Cherokee 4X4,Sport utility vehicle: Standard,3.6,6,A8,X,11.3,265
2020,Jeep,Grand Cherokee 4X4,Sport utility vehicle: Standard,5.7,8,A8,X,14.1,331
2020,Jeep,Grand Cherokee 4X4 SRT,Sport utility vehicle: Standard,6.4,8,A8,Z,15.7,368
2020,Jeep,Grand Cherokee 4X4 Trackhawk,Sport utility vehicle: Standard,6.2,8,A8,Z,17.7,413
2020,Jeep,Renegade,Sport utility vehicle: Small,1.3,4,A9,X,8.7,204
2020,Jeep,Renegade,Sport utility vehicle: Small,2.4,4,A9,X,9.5,222
2020,Jeep,Renegade 4X4,Sport utility vehicle: Small,1.3,4,A9,X,9.2,216
2020,Jeep,Renegade 4X4 Trailhawk,Sport utility vehicle: Small,1.3,4,A9,X,9.9,230
2020,Jeep,Renegade 4X4,Sport utility vehicle: Small,2.4,4,A9,X,9.8,230
2020,Jeep,Wrangler 4X4,Sport utility vehicle: Small,2.0,4,A8,X,10.3,241
2020,Jeep,Wrangler 4X4,Sport utility vehicle: Small,3.6,6,A8,X,11.8,274
2020,Jeep,Wrangler 4X4 eTorque,Sport utility vehicle: Small,3.6,6,A8,X,11.0,259
2020,Jeep,Wrangler 4X4,Sport utility vehicle: Small,3.6,6,M6,X,11.8,277
2020,Jeep,Wrangler Unlimited 4X4,Sport utility vehicle: Small,2.0,4,A8,X,11.2,263
2020,Jeep,Wrangler Unlimited 4X4 eTorque,Sport utility vehicle: Small,2.0,4,A8,X,10.9,257
2020,Jeep,Wrangler Unlimited 4X4 EcoDiesel,Sport utility vehicle: Small,3.0,6,A8,D,9.5,255
2020,Jeep,Wrangler Unlimited 4X4,Sport utility vehicle: Small,3.6,6,A8,X,11.9,280
2020,Jeep,Wrangler Unlimited 4X4 eTorque,Sport utility vehicle: Small,3.6,6,A8,X,11.8,276
2020,Jeep,Wrangler Unlimited 4X4,Sport utility vehicle: Small,3.6,6,M6,X,12.2,285
2020,Kia,Forte,Mid-size,1.6,4,AM7,X,7.8,184
2020,Kia,Forte,Mid-size,2.0,4,AV,X,7.0,165
2020,Kia,Forte,Mid-size,2.0,4,M6,X,7.6,180
2020,Kia,Forte 5,Full-size,1.6,4,AM7,X,8.0,190
2020,Kia,Forte 5,Full-size,2.0,4,AV,X,7.1,169
2020,Kia,Niro,Station wagon: Small,1.6,4,AM6,X,4.8,114
2020,Kia,Niro FE,Station wagon: Small,1.6,4,AM6,X,4.7,110
2020,Kia,Niro Touring,Station wagon: Small,1.6,4,AM6,X,5.4,129
2020,Kia,Optima,Full-size,2.4,4,AS6,X,8.4,199
2020,Kia,Optima Hybrid,Mid-size,2.0,4,AM6,X,5.6,132
2020,Kia,Rio,Compact,1.6,4,AV,X,6.6,151
2020,Kia,Rio,Compact,1.6,4,M6,X,7.0,166
2020,Kia,Sedona,Minivan,3.3,6,AS8,X,11.5,271
2020,Kia,Sorento AWD,Sport utility vehicle: Small,2.4,4,AS6,X,10.2,242
2020,Kia,Sorento AWD,Sport utility vehicle: Small,3.3,6,AS8,X,11.1,261
2020,Kia,Soul,Station wagon: Small,2.0,4,AV,X,7.9,188
2020,Kia,Soul,Station wagon: Small,2.0,4,M6,X,8.7,206
2020,Kia,Sportage,Sport utility vehicle: Small,2.4,4,AS6,X,9.0,214
2020,Kia,Sportage AWD,Sport utility vehicle: Small,2.0,4,AS6,X,11.0,261
2020,Kia,Sportage AWD,Sport utility vehicle: Small,2.4,4,AS6,X,10.0,239
2020,Kia,Stinger AWD,Mid-size,3.3,6,AS8,Z,11.8,279
2020,Kia,Telluride AWD,Sport utility vehicle: Small,3.8,6,AS8,X,11.2,264
2020,Lamborghini,Aventador Coupe,Two-seater,6.5,12,AM7,Z,21.4,485
2020,Lamborghini,Aventador Roadster,Two-seater,6.5,12,AM7,Z,21.7,493
2020,Lamborghini,Aventador Sian Coupe,Two-seater,6.5,12,AM7,Z,22.9,535
2020,Lamborghini,Aventador Sian Roadster,Two-seater,6.5,12,AM7,Z,22.9,535
2020,Lamborghini,Huracan Coupe,Two-seater,5.2,10,AM7,Z,15.7,370
2020,Lamborghini,Huracan Coupe AWD,Two-seater,5.2,10,AM7,Z,15.7,370
2020,Lamborghini,Huracan Spyder,Two-seater,5.2,10,AM7,Z,15.7,370
2020,Lamborghini,Huracan Spyder AWD,Two-seater,5.2,10,AM7,Z,15.7,370
2020,Lamborghini,Urus,Sport utility vehicle: Standard,4.0,8,AS8,Z,16.9,384
2020,Land Rover,Defender 90 P300,Sport utility vehicle: Standard,2.0,4,AS8,Z,12.3,289
2020,Land Rover,Defender 90 P400,Sport utility vehicle: Standard,3.0,6,AS8,Z,12.3,287
2020,Land Rover,Defender 110 P300,Sport utility vehicle: Standard,2.0,4,AS8,Z,13.0,306
2020,Land Rover,Defender 110 P400,Sport utility vehicle: Standard,3.0,6,AS8,Z,12.3,287
2020,Land Rover,Discovery,Sport utility vehicle: Standard,3.0,6,AS8,Z,13.3,311
2020,Land Rover,Discovery Td6 Diesel,Sport utility vehicle: Standard,3.0,6,AS8,D,10.4,279
2020,Land Rover,Discovery Sport P250,Sport utility vehicle: Small,2.0,4,AS9,Z,11.3,266
2020,Land Rover,Discovery Sport P290,Sport utility vehicle: Small,2.0,4,AS9,Z,11.1,262
2020,Land Rover,Range Rover 3.0,Sport utility vehicle: Standard,3.0,6,AS8,Z,11.0,258
2020,Land Rover,Range Rover Td6 Diesel,Sport utility vehicle: Standard,3.0,6,AS8,D,9.6,256
2020,Land Rover,Range Rover 5.0 Supercharged,Sport utility vehicle: Standard,5.0,8,AS8,Z,12.9,305
2020,Land Rover,Range Rover 5.0 Supercharged LWB,Sport utility vehicle: Standard,5.0,8,AS8,Z,13.0,305
2020,Land Rover,Range Rover SVAutobiography Dynamic,Sport utility vehicle: Standard,5.0,8,AS8,Z,15.1,354
2020,Land Rover,Range Rover SVAutobiography LWB,Sport utility vehicle: Standard,5.0,8,AS8,Z,15.5,365
2020,Land Rover,Range Rover Sport 3.0,Sport utility vehicle: Standard,3.0,6,AS8,Z,11.3,264
2020,Land Rover,Range Rover Sport Td6 Diesel,Sport utility vehicle: Standard,3.0,6,AS8,D,9.6,256
2020,Land Rover,Range Rover Sport Supercharged,Sport utility vehicle: Standard,5.0,8,AS8,Z,12.6,294
2020,Land Rover,Range Rover Sport SVR,Sport utility vehicle: Standard,5.0,8,AS8,Z,14.3,336
2020,Land Rover,Range Rover Evoque P250,Sport utility vehicle: Small,2.0,4,AS9,Z,10.4,245
2020,Land Rover,Range Rover Evoque P300,Sport utility vehicle: Small,2.0,4,AS9,Z,10.3,242
2020,Land Rover,Range Rover Velar P250,Sport utility vehicle: Small,2.0,4,AS8,Z,10.2,238
2020,Land Rover,Range Rover Velar P300,Sport utility vehicle: Small,2.0,4,AS8,Z,10.6,248
2020,Land Rover,Range Rover Velar P340,Sport utility vehicle: Small,3.0,6,AS8,Z,11.6,273
2020,Land Rover,Range Rover Velar P380,Sport utility vehicle: Small,3.0,6,AS8,Z,11.6,273
2020,Land Rover,Range Rover Velar SVAutobiography Dynamic,Sport utility vehicle: Small,5.0,8,AS8,Z,13.5,318
2020,Lexus,ES 300h,Mid-size,2.5,4,AS6,X,5.3,124
2020,Lexus,ES 350,Mid-size,3.5,6,AS8,X,9.1,213
2020,Lexus,ES 350 F SPORT,Mid-size,3.5,6,AS8,X,9.4,219
2020,Lexus,GS 350 AWD,Mid-size,3.5,6,AS6,Z,10.9,254
2020,Lexus,GS F,Compact,5.0,8,AS8,Z,12.5,293
2020,Lexus,GX 460,Sport utility vehicle: Standard,4.6,8,AS6,Z,14.5,337
2020,Lexus,IS 300,Compact,2.0,4,AS8,Z,9.5,220
2020,Lexus,IS 300 AWD,Compact,3.5,6,AS6,Z,10.9,254
2020,Lexus,IS 350 AWD,Compact,3.5,6,AS6,Z,10.9,254
2020,Lexus,LC 500,Subcompact,5.0,8,AS10,Z,12.6,294
2020,Lexus,LC 500h,Subcompact,3.5,6,AV10,Z,8.1,189
2020,Lexus,LS 500 AWD,Mid-size,3.4,6,AS10,Z,11.1,262
2020,Lexus,LS 500h AWD,Mid-size,3.5,6,AV10,Z,9.1,214
2020,Lexus,LX 570,Sport utility vehicle: Standard,5.7,8,AS8,Z,16.9,395
2020,Lexus,NX 300 AWD,Sport utility vehicle: Small,2.0,4,AS6,Z,9.7,226
2020,Lexus,NX 300 AWD F SPORT,Sport utility vehicle: Small,2.0,4,AS6,Z,9.9,232
2020,Lexus,NX 300h AWD,Sport utility vehicle: Small,2.5,4,AV6,X,7.5,176
2020,Lexus,RC 300 AWD,Subcompact,3.5,6,AS6,Z,11.2,262
2020,Lexus,RC 350 AWD,Subcompact,3.5,6,AS6,Z,11.2,262
2020,Lexus,RC F,Subcompact,5.0,8,AS8,Z,12.2,285
2020,Lexus,RX 350 AWD,Sport utility vehicle: Small,3.5,6,AS8,X,10.8,252
2020,Lexus,RX 350 L AWD,Sport utility vehicle: Small,3.5,6,AS8,X,11.1,268
2020,Lexus,RX 450h AWD,Sport utility vehicle: Standard,3.5,6,AV6,Z,7.9,185
2020,Lexus,RX 450h L AWD,Sport utility vehicle: Standard,3.5,6,AV6,Z,8.1,190
2020,Lexus,UX 200,Mid-size,2.0,4,AS10,X,7.2,168
2020,Lexus,UX 250h AWD,Compact,2.0,4,AV6,X,6.0,140
2020,Lincoln,Aviator,Sport utility vehicle: Standard,3.0,6,AS10,X,11.9,280
2020,Lincoln,Continental AWD,Full-size,2.7,6,AS6,X,12.0,281
2020,Lincoln,Continental AWD,Full-size,3.0,6,AS6,X,12.3,289
2020,Lincoln,Continental AWD,Full-size,3.7,6,AS6,X,12.2,287
2020,Lincoln,Corsair AWD,Sport utility vehicle: Small,2.0,4,AS8,X,9.8,229
2020,Lincoln,Corsair AWD,Sport utility vehicle: Small,2.3,4,AS8,X,9.8,230
2020,Lincoln,MKZ AWD,Mid-size,2.0,4,AS6,X,10.4,245
2020,Lincoln,MKZ Hybrid,Mid-size,2.0,4,AV,X,5.6,131
2020,Lincoln,Nautilus AWD,Sport utility vehicle: Small,2.0,4,AS8,X,10.7,250
2020,Lincoln,Nautilus AWD,Sport utility vehicle: Small,2.7,6,AS8,X,11.0,258
2020,Lincoln,Navigator 4X4,Sport utility vehicle: Standard,3.5,6,AS10,X,13.4,315
2020,Maserati,Ghibli,Mid-size,3.0,6,AS8,Z,12.2,286
2020,Maserati,Ghibli S,Mid-size,3.0,6,AS8,Z,12.2,286
2020,Maserati,Ghibli S Q4,Mid-size,3.0,6,AS8,Z,12.6,295
2020,Maserati,Levante,Sport utility vehicle: Standard,3.0,6,AS8,Z,13.7,324
2020,Maserati,Levante S,Sport utility vehicle: Standard,3.0,6,AS8,Z,13.7,324
2020,Maserati,Levante GTS,Sport utility vehicle: Standard,3.8,8,AS8,Z,15.3,360
2020,Maserati,Levante Trofeo,Sport utility vehicle: Standard,3.8,8,AS8,Z,15.3,360
2020,Maserati,Quattroporte S,Full-size,3.0,6,AS8,Z,12.2,286
2020,Maserati,Quattroporte S Q4,Full-size,3.0,6,AS8,Z,12.8,301
2020,Maserati,Quattroporte GTS,Full-size,3.8,8,AS8,Z,13.7,321
2020,Mazda,CX-3,Compact,2.0,4,AS6,X,7.7,179
2020,Mazda,CX-3 (SIL),Compact,2.0,4,M6,X,8.0,186
2020,Mazda,CX-3 4WD,Compact,2.0,4,AS6,X,8.1,189
2020,Mazda,CX-30,Sport utility vehicle: Small,2.0,4,AS6,X,8.1,189
2020,Mazda,CX-30,Sport utility vehicle: Small,2.5,4,AS6,X,8.3,194
2020,Mazda,CX-30 4WD,Sport utility vehicle: Small,2.0,4,AS6,X,8.6,202
2020,Mazda,CX-30 4WD,Sport utility vehicle: Small,2.5,4,AS6,X,8.9,208
2020,Mazda,CX-30 4WD (Cylinder Deactivation),Sport utility vehicle: Small,2.5,4,AS6,X,8.6,200
2020,Mazda,CX-5,Sport utility vehicle: Small,2.5,4,AS6,X,8.8,206
2020,Mazda,CX-5 (Cylinder Deactivation),Sport utility vehicle: Small,2.5,4,AS6,X,8.5,201
2020,Mazda,CX-5 4WD,Sport utility vehicle: Small,2.5,4,AS6,X,9.3,217
2020,Mazda,CX-5 4WD (Cylinder Deactivation),Sport utility vehicle: Small,2.5,4,AS6,X,9.0,209
2020,Mazda,CX-5 Turbo 4WD,Sport utility vehicle: Small,2.5,4,AS6,X,9.8,230
2020,Mazda,CX-9 4WD,Sport utility vehicle: Small,2.5,4,AS6,X,10.5,244
2020,Mazda,Mazda3 4-Door,Compact,2.0,4,AS6,X,7.6,178
2020,Mazda,Mazda3 4-Door (SIL),Compact,2.0,4,M6,X,7.7,180
2020,Mazda,Mazda3 4-Door,Compact,2.5,4,AS6,X,7.7,181
2020,Mazda,Mazda3 4-Door (Cylinder Deactivation),Compact,2.5,4,AS6,X,7.8,183
2020,Mazda,Mazda3 4-Door 4WD,Compact,2.5,4,AS6,X,8.2,192
2020,Mazda,Mazda3 5-Door,Mid-size,2.0,4,AS6,X,7.7,181
2020,Mazda,Mazda3 5-Door (SIL),Mid-size,2.0,4,M6,X,7.8,181
2020,Mazda,Mazda3 5-Door,Mid-size,2.5,4,AS6,X,8.0,187
2020,Mazda,Mazda3 5-Door (SIL),Mid-size,2.5,4,M6,X,8.1,189
2020,Mazda,Mazda3 5-Door 4WD,Mid-size,2.5,4,AS6,X,8.7,204
2020,Mazda,Mazda6,Mid-size,2.5,4,AS6,X,8.0,188
2020,Mazda,Mazda6 Turbo,Mid-size,2.5,4,AS6,X,8.9,208
2020,Mazda,MX-5,Two-seater,2.0,4,AS6,Z,7.9,186
2020,Mazda,MX-5 (SIL),Two-seater,2.0,4,M6,Z,8.1,189
2020,Mercedes-Benz,A 220 4MATIC,Subcompact,2.0,4,AM7,Z,8.6,201
2020,Mercedes-Benz,A 250 4MATIC Hatch,Station wagon: Small,2.0,4,AM7,Z,8.3,195
2020,Mercedes-Benz,AMG A 35 4MATIC,Subcompact,2.0,4,AM7,Z,8.9,207
2020,Mercedes-Benz,AMG A 35 4MATIC Hatch,Station wagon: Small,2.0,4,AM7,Z,9.2,215
2020,Mercedes-Benz,AMG C 43 4MATIC,Compact,3.0,6,A9,Z,10.7,253
2020,Mercedes-Benz,AMG C 43 4MATIC Cabriolet,Subcompact,3.0,6,A9,Z,11.2,263
2020,Mercedes-Benz,AMG C 43 4MATIC Coupe,Subcompact,3.0,6,A9,Z,10.8,255
2020,Mercedes-Benz,AMG C 43 4MATIC Wagon,Station wagon: Small,3.0,6,A9,Z,10.8,255
2020,Mercedes-Benz,AMG C 63,Compact,4.0,8,A9,Z,11.2,263
2020,Mercedes-Benz,AMG C 63 S,Compact,4.0,8,A9,Z,11.2,263
2020,Mercedes-Benz,AMG C 63 S Cabriolet,Subcompact,4.0,8,A9,Z,12.0,282
2020,Mercedes-Benz,AMG C 63 S Coupe,Subcompact,4.0,8,A9,Z,11.8,277
2020,Mercedes-Benz,AMG CLA 35 4MATIC,Compact,2.0,4,AM7,Z,9.4,218
2020,Mercedes-Benz,AMG CLA 45 4MATIC,Compact,2.0,4,AM8,Z,10.1,237
2020,Mercedes-Benz,AMG CLS 53 4MATIC+,Compact,3.0,6,A9,Z,10.0,235
2020,Mercedes-Benz,AMG E 53 4MATIC+,Mid-size,3.0,6,A9,Z,9.9,232
2020,Mercedes-Benz,AMG E 53 4MATIC+ Cabriolet,Subcompact,3.0,6,A9,Z,10.4,245
2020,Mercedes-Benz,AMG E 53 4MATIC+ Coupe,Subcompact,3.0,6,A9,Z,10.1,237
2020,Mercedes-Benz,AMG E 53 4MATIC+ Wagon,Station wagon: Mid-size,3.0,6,A9,Z,10.2,239
2020,Mercedes-Benz,AMG E 63 S 4MATIC+,Mid-size,4.0,8,A9,Z,13.5,318
2020,Mercedes-Benz,AMG E 63 S 4MATIC+ Wagon,Station wagon: Mid-size,4.0,8,A9,Z,12.7,299
2020,Mercedes-Benz,AMG G 63,Sport utility vehicle: Standard,4.0,8,A9,Z,17.0,396
2020,Mercedes-Benz,AMG GLC 43 4MATIC,Sport utility vehicle: Small,3.0,6,A9,Z,11.6,271
2020,Mercedes-Benz,AMG GLC 43 4MATIC Coupe,Sport utility vehicle: Small,3.0,6,A9,Z,11.6,272
2020,Mercedes-Benz,AMG GLC 63 S 4MATIC+,Sport utility vehicle: Small,4.0,8,A9,Z,13.2,309
2020,Mercedes-Benz,AMG GLC 63 S 4MATIC+ Coupe,Sport utility vehicle: Small,4.0,8,A9,Z,13.2,309
2020,Mercedes-Benz,AMG GLE 53 4MATIC+,Sport utility vehicle: Standard,3.0,6,A9,Z,12.1,285
2020,Mercedes-Benz,AMG GT 53 4MATIC+,Compact,3.0,6,A9,Z,11.2,264
2020,Mercedes-Benz,AMG GT 63 4MATIC+,Compact,4.0,8,A9,Z,13.7,323
2020,Mercedes-Benz,AMG GT 63 S 4MATIC+,Compact,4.0,8,A9,Z,13.7,324
2020,Mercedes-Benz,AMG GT C Coupe,Two-seater,4.0,8,AM7,Z,13.5,315
2020,Mercedes-Benz,AMG GT C Roadster,Two-seater,4.0,8,AM7,Z,14.0,326
2020,Mercedes-Benz,AMG GT R Coupe,Two-seater,4.0,8,AM7,Z,14.0,327
2020,Mercedes-Benz,AMG GT R Roadster,Two-seater,4.0,8,AM7,Z,14.0,327
2020,Mercedes-Benz,AMG S 63 4MATIC+,Full-size,4.0,8,A9,Z,11.8,275
2020,Mercedes-Benz,AMG S 63 4MATIC+ Cabriolet,Subcompact,4.0,8,A9,Z,13.1,306
2020,Mercedes-Benz,AMG S 63 4MATIC+ Coupe,Compact,4.0,8,A9,Z,11.6,271
2020,Mercedes-Benz,AMG S 65,Full-size,6.0,12,A7,Z,15.1,356
2020,Mercedes-Benz,AMG SLC 43,Two-seater,3.0,6,A9,Z,10.2,238
2020,Mercedes-Benz,C 300 4MATIC,Compact,2.0,4,A9,Z,9.4,219
2020,Mercedes-Benz,C 300 4MATIC Cabriolet,Subcompact,2.0,4,A9,Z,9.9,231
2020,Mercedes-Benz,C 300 4MATIC Coupe,Subcompact,2.0,4,A9,Z,9.5,221
2020,Mercedes-Benz,C 300 4MATIC Wagon,Station wagon: Small,2.0,4,A9,Z,9.5,221
2020,Mercedes-Benz,CLA 250 4MATIC,Compact,2.0,4,AM7,Z,8.8,204
2020,Mercedes-Benz,CLS 450 4MATIC,Compact,3.0,6,A9,Z,9.1,213
2020,Mercedes-Benz,E 350 4MATIC,Mid-size,2.0,4,A9,Z,9.4,220
2020,Mercedes-Benz,E 450 4MATIC,Mid-size,3.0,6,A9,Z,10.4,243
2020,Mercedes-Benz,E 450 4MATIC Cabriolet,Subcompact,3.0,6,A9,Z,11.6,271
2020,Mercedes-Benz,E 450 4MATIC Coupe,Subcompact,3.0,6,A9,Z,11.0,257
2020,Mercedes-Benz,E 450 4MATIC Wagon,Station wagon: Mid-size,3.0,6,A9,Z,10.8,254
2020,Mercedes-Benz,G 550,Sport utility vehicle: Standard,4.0,8,A9,Z,16.3,378
2020,Mercedes-Benz,GLA 250 4MATIC,Sport utility vehicle: Small,2.0,4,AM7,Z,9.0,211
2020,Mercedes-Benz,GLB 250 4MATIC,Sport utility vehicle: Small,2.0,4,AM8,Z,9.0,210
2020,Mercedes-Benz,GLC 300 4MATIC,Sport utility vehicle: Small,2.0,4,A9,Z,10.0,234
2020,Mercedes-Benz,GLC 300 4MATIC Coupe,Sport utility vehicle: Small,2.0,4,A9,Z,10.0,236
2020,Mercedes-Benz,GLE 350 4MATIC,Sport utility vehicle: Standard,2.0,4,A9,Z,10.6,249
2020,Mercedes-Benz,GLE 450 4MATIC,Sport utility vehicle: Standard,3.0,6,A9,Z,11.1,262
2020,Mercedes-Benz,GLS 450 4MATIC,Sport utility vehicle: Standard,3.0,6,A9,Z,11.4,266
2020,Mercedes-Benz,GLS 580 4MATIC,Sport utility vehicle: Standard,4.0,8,A9,Z,13.0,302
2020,Mercedes-Benz,Maybach S 560 4MATIC,Full-size,4.0,8,A9,Z,12.2,286
2020,Mercedes-Benz,Maybach S 650,Full-size,6.0,12,A7,Z,15.1,355
2020,Mercedes-Benz,Metris Cargo,Special purpose vehicle,2.0,4,A7,Z,10.5,247
2020,Mercedes-Benz,Metris Cargo LWB,Special purpose vehicle,2.0,4,A7,Z,10.5,246
2020,Mercedes-Benz,Metris Passenger,Special purpose vehicle,2.0,4,A7,Z,11.0,257
2020,Mercedes-Benz,S 450 4MATIC SWB,Mid-size,3.0,6,A9,Z,10.8,253
2020,Mercedes-Benz,S 560 4MATIC SWB,Mid-size,4.0,8,A9,Z,11.5,268
2020,Mercedes-Benz,S 560 4MATIC,Full-size,4.0,8,A9,Z,11.3,265
2020,Mercedes-Benz,S 560 Cabriolet,Subcompact,4.0,8,A9,Z,11.7,273
2020,Mercedes-Benz,S 560 4MATIC Coupe,Compact,4.0,8,A9,Z,11.5,270
2020,Mercedes-Benz,SL 450,Two-seater,3.0,6,A9,Z,10.5,241
2020,Mercedes-Benz,SL 550,Two-seater,4.7,8,A9,Z,11.6,270
2020,Mercedes-Benz,SLC 300,Two-seater,2.0,4,A9,Z,8.8,206
2020,MINI,Cooper 3 Door,Subcompact,1.5,3,AM7,Z,7.5,174
2020,MINI,Cooper 5 Door,Subcompact,1.5,3,AM7,Z,7.5,174
2020,MINI,Cooper Clubman ALL4,Mid-size,1.5,3,AS8,Z,8.5,197
2020,MINI,Cooper Convertible,Minicompact,1.5,3,AM7,Z,7.5,174
2020,MINI,Cooper Countryman ALL4,Mid-size,1.5,3,AS8,Z,8.6,200
2020,MINI,Cooper S 3 Door,Subcompact,2.0,4,AM7,Z,7.9,184
2020,MINI,Cooper S 5 Door,Subcompact,2.0,4,AM7,Z,7.9,184
2020,MINI,Cooper S Clubman ALL4,Mid-size,2.0,4,AS8,Z,8.9,207
2020,MINI,Cooper S Convertible,Minicompact,2.0,4,AM7,Z,8.1,191
2020,MINI,Cooper S Countryman ALL4,Mid-size,2.0,4,AS8,Z,9.1,212
2020,MINI,John Cooper Works 3 Door,Subcompact,2.0,4,AS8,Z,8.1,190
2020,MINI,John Cooper Works Clubman ALL4,Mid-size,2.0,4,AS8,Z,9.0,210
2020,MINI,John Cooper Works Convertible,Minicompact,2.0,4,AS8,Z,8.3,194
2020,MINI,John Cooper Works Countryman ALL4,Mid-size,2.0,4,AS8,Z,9.0,210
2020,Mitsubishi,Eclipse Cross 4WD,Sport utility vehicle: Small,1.5,4,AV8,X,9.3,216
2020,Mitsubishi,Mirage,Compact,1.2,3,AV,X,6.2,143
2020,Mitsubishi,Mirage,Compact,1.2,3,M5,X,6.5,151
2020,Mitsubishi,Outlander 4WD,Sport utility vehicle: Small,2.4,4,AV6,X,9.1,212
2020,Mitsubishi,Outlander 4WD,Sport utility vehicle: Small,3.0,6,A6,Z,10.6,246
2020,Mitsubishi,RVR,Sport utility vehicle: Small,2.0,4,AV6,X,8.8,206
2020,Mitsubishi,RVR 4WD,Sport utility vehicle: Small,2.0,4,AV6,X,9.2,213
2020,Mitsubishi,RVR 4WD,Sport utility vehicle: Small,2.4,4,AV6,X,9.4,218
2020,Nissan,370Z,Two-seater,3.7,6,AS7,Z,11.1,261
2020,Nissan,370Z,Two-seater,3.7,6,M6,Z,11.5,270
2020,Nissan,370Z Roadster,Two-seater,3.7,6,AS7,Z,11.5,271
2020,Nissan,370Z Roadster,Two-seater,3.7,6,M6,Z,11.8,279
2020,Nissan,Altima AWD,Mid-size,2.5,4,AV,X,8.0,187
2020,Nissan,Altima AWD SR/Platinum,Mid-size,2.5,4,AV,X,8.1,191
2020,Nissan,Armada 4WD,Sport utility vehicle: Standard,5.6,8,AS7,X,15.4,362
2020,Nissan,Frontier,Pickup truck: Standard,3.8,6,AS9,X,11.6,273
2020,Nissan,Frontier 4WD,Pickup truck: Standard,3.8,6,AS9,X,12.2,287
2020,Nissan,GT-R,Subcompact,3.8,6,AM6,Z,12.8,300
2020,Nissan,Kicks,Mid-size,1.6,4,AV,X,7.2,169
2020,Nissan,Maxima,Mid-size,3.5,6,AV7,Z,9.9,233
2020,Nissan,Murano,Station wagon: Mid-size,3.5,6,AV7,X,10.2,240
2020,Nissan,Murano AWD,Station wagon: Mid-size,3.5,6,AV7,X,10.5,246
2020,Nissan,NV200 Cargo Van,Special purpose vehicle,2.0,4,AV,X,9.3,218
2020,Nissan,Qashqai,Station wagon: Small,2.0,4,AV8,X,8.4,197
2020,Nissan,Qashqai,Station wagon: Small,2.0,4,M6,X,9.2,217
2020,Nissan,Qashqai AWD,Station wagon: Small,2.0,4,AV8,X,8.7,203
2020,Nissan,Pathfinder,Sport utility vehicle: Small,3.5,6,AV,X,10.2,240
2020,Nissan,Pathfinder 4WD,Sport utility vehicle: Small,3.5,6,AV,X,10.7,251
2020,Nissan,Pathfinder 4WD Platinum,Sport utility vehicle: Small,3.5,6,AV,X,11.0,257
2020,Nissan,Rogue,Sport utility vehicle: Small,2.5,4,AV,X,8.2,192
2020,Nissan,Rogue AWD,Sport utility vehicle: Small,2.5,4,AV,X,8.7,205
2020,Nissan,Sentra,Mid-size,2.0,4,AV,X,7.1,167
2020,Nissan,Sentra SR,Mid-size,2.0,4,AV,X,7.3,171
2020,Nissan,Sentra,Mid-size,2.0,4,M6,X,8.0,188
2020,Nissan,Titan 4WD,Pickup truck: Standard,5.6,8,AS9,Z,13.3,313
2020,Nissan,Titan 4WD PRO-4X,Pickup truck: Standard,5.6,8,AS9,Z,13.3,313
2020,Nissan,Versa,Compact,1.6,4,AV,X,6.7,158
2020,Nissan,Versa,Compact,1.6,4,M5,X,7.7,181
2020,Porsche,718 Boxster,Two-seater,2.0,4,AM7,Z,10.0,233
2020,Porsche,718 Boxster,Two-seater,2.0,4,M6,Z,10.5,245
2020,Porsche,718 Boxster T,Two-seater,2.0,4,AM7,Z,10.1,236
2020,Porsche,718 Boxster T,Two-seater,2.0,4,M6,Z,10.5,245
2020,Porsche,718 Boxster S,Two-seater,2.5,4,AM7,Z,10.9,255
2020,Porsche,718 Boxster S,Two-seater,2.5,4,M6,Z,11.2,263
2020,Porsche,718 Cayman,Two-seater,2.0,4,AM7,Z,10.0,233
2020,Porsche,718 Cayman,Two-seater,2.0,4,M6,Z,10.5,245
2020,Porsche,718 Cayman T,Two-seater,2.0,4,AM7,Z,10.1,236
2020,Porsche,718 Cayman T,Two-seater,2.0,4,M6,Z,10.5,245
